player,value
Dylan Sampson,3
Eddy Pineiro,1
Elic Ayomanor,0
Elijah Mitchell,0
Eli Stowers,0
Emanuel Wilson,0
Emari Demercado,0
Emeka Egbuka,18
Emmett Johnson,0
Erick All Jr.,0
Evan Engram,0
Evan McPherson,0
Fernando Mendoza,0
Frank Gore Jr.,0
Garrett Wilson,30
Geno Smith,0
George Holani,0
George Kittle,4
George Pickens,32
Germie Bernard,0
Green Bay Packers,0
Greg Dulcich,0
Gunnar Helm,0
Harold Fannin Jr.,11
Harrison Butker,1
Harrison Mevis,1
Hollywood Brown,0
Houston Texans,2
Hunter Henry,2
Hunter Luepke,0
Indianapolis Colts,0
Isaac TeSlaa,0
Isaiah Davis,0
Isaiah Likely,4
Isiah Pacheco,3
Jack Bech,0
Jacksonville Jaguars,0
Jacoby Brissett,0
Jadarian Price,12
Jahan Dotson,0
Jahmyr Gibbs,61
Jake Bates,1
Jake Elliott,0
Jake Ferguson,5
Jake Moody,0
Ja'Kobi Lane,0
Jakobi Meyers,10
Jalen Coker,2
Jalen Hurts,13
Jalen McMillan,0
Jalen Nailor,0
Ja'Marr Chase,60
James Conner,0
James Cook III,33
Jameson Williams,20
Jam Miller,0
Jared Goff,3
Jason Myers,1
Jason Sanders,0
Ja'Tavion Sanders,0
Jauan Jennings,0
Javonte Williams,22
Jawhar Jordan,0
Jaxon Smith-Njigba,60
Jaxson Dart,9
Jayden Daniels,14
Jayden Higgins,0
Jayden Reed,7
Jaydon Blue,0
Jaylen Waddle,16
Jaylen Warren,13
Jaylen Wright,0
Jeremiyah Love,29
Jeremy McNichols,0
Jerry Jeudy,1
J.K. Dobbins,9
Joe Burrow,9
Joey Slye,0
John Metchie III,4
Jonah Coleman,0
Jonathan Taylor,44
Jonathon Brooks,5
Jordan Addison,5
Jordan James,1
Jordan Love,0
Jordan Mason,5
Jordyn Tyson,7
Josh Allen,29
Josh Downs,7
Josh Jacobs,29
Josh Oliver,0
Justice Hill,3
Justin Herbert,6
Justin Jefferson,38
Juwan Johnson,2
Kaelon Black,0
Ka'imi Fairbairn,1
Kansas City Chiefs,0
Kayshon Boutte,0
KC Concepcion,1
Keaton Mitchell,0
Kendre Miller,0
Kenneth Walker III,28
Kenny Gainwell,8
Kenyon Sadiq,0
Khalil Shakir,7
Kimani Vidal,0
Kyle Juszczyk,0
Kyle Monangai,7
Kyle Pitts Sr.,13
Kyler Murray,1
Kyren Williams,26
Ladd McConkey,19
Lamar Jackson,14
LeQuint Allen Jr.,0
Los Angeles Chargers,1
Los Angeles Rams,1
Luke Musgrave,0
Luther Burden III,16
Makai Lemon,5
Malik Davis,0
Malik Nabers,23
Malik Washington,0
Malik Willis,0
Mark Andrews,4
MarShawn Lloyd,0
Marvin Harrison Jr.,13
Mason Taylor,0
Matthew Golden,3
Matthew Stafford,4
Miami Dolphins,0
Michael Mayer,0
Michael Pittman Jr.,12
Michael Wilson,7
Mike Evans,13
Mike Gesicki,0
Mike Washington Jr.,0
Minnesota Vikings,1
New England Patriots,0
New Orleans Saints,0
New York Giants,0
New York Jets,0
Nick Folk,0
Nico Collins,31
Noah Fant,0
Noah Gray,0
Olamide Zaccheaus,0
Ollie Gordon II,0
Omar Cooper Jr.,0
Omarion Hampton,31
Oronde Gadsden II,0
Parker Washington,8
Pat Freiermuth,0
Patrick Mahomes II,6
Philadelphia Eagles,1
Phil Mafah,0
Pittsburgh Steelers,1
Puka Nacua,66
Quentin Johnston,6
Quinshon Judkins,17
Rachaad White,8
Rashee Rice,39
Rashid Shaheed,1
Rashod Bateman,0
Ray Davis,0
Ricky Pearsall,5
Rico Dowdle,11
RJ Harvey,10
Romeo Doubs,5
Rome Odunze,18
Roschon Johnson,0
Ryan Flournoy,0
Samaje Perine,1
Sam Darnold,0
Sam LaPorta,9
San Francisco 49ers,0
Saquon Barkley,32
Sean Tucker,0
Seattle Seahawks,1
Shedeur Sanders,0
Tank Bigsby,0
Tank Dell,1
Ted Hurst III,0
Tee Higgins,22
Tennessee Titans,0
Terrance Ferguson,0
Terry McLaurin,18
Tetairoa McMillan,23
Theo Johnson,0
Theo Wease Jr.,1
T.J. Hockenson,0
Tommy Tremble,0
Tony Pollard,12
Tory Horton,0
Travis Etienne Jr.,23
Travis Hunter,0
Travis Kelce,10
Tre' Harris,0
Tre Tucker,1
TreVeyon Henderson,14
Trevor Etienne,0
Trevor Lawrence,7
Trey McBride,33
Trey Smack,0
Troy Franklin,0
Tua Tagovailoa,0
Tucker Kraft,5
Ty Chandler,0
Tyjae Spears,5
Ty Johnson,1
Tyler Allgeier,2
Tyler Badie,0
Tyler Bass,0
Tyler Higbee,0
Tyler Loop,1
Tyler Shough,2
Tyler Warren,15
Tyquan Thornton,0
Tyrone Tracy Jr.,3
Wan'Dale Robinson,11
Will Kacmarek,0
Will Reichard,0
Will Shipley,0
Wil Lutz,0
Woody Marks,4
Xavier Worthy,5
Zach Charbonnet,4
Zane Gonzalez,0
Zay Flowers,29
